0 2 11 13 50 36 47 17 53 58 70 72 71 65 56 51 42 38 37 37 41 44 54 69 90 90 84 57 75 90 88 84 81 94 77
2 0 9 11 52 38 48 15 51 56 68 70 69 63 54 49 40 36 35 35 39 42 52 67 88 88 82 55 73 88 86 82 79 92 75
11 9 0 2 61 47 57 24 60 50 62 64 63 54 45 40 31 27 26 26 30 33 43 58 79 79 73 46 64 79 77 73 70 83 66
13 11 2 0 63 49 59 26 61 48 60 62 61 56 47 42 33 25 24 28 32 35 45 60 81 81 75 48 66 81 79 75 72 85 68
50 52 61 63 0 14 25 58 38 51 63 65 64 80 72 67 76 74 75 81 85 88 98 85 106 134 134 107 125 140 138 134 131 144 127
36 38 47 49 14 0 11 44 24 37 49 51 50 66 75 80 72 60 61 67 71 74 84 98 119 120 120 93 111 126 124 120 117 130 113
47 48 57 59 25 11 0 33 13 26 38 40 39 55 64 69 61 49 50 56 60 63 73 87 108 109 130 103 121 136 134 130 127 140 123
17 15 24 26 58 44 33 0 36 41 53 55 54 68 59 54 45 35 34 40 44 47 57 72 93 93 97 70 88 103 101 97 94 107 90
53 51 60 61 38 24 13 36 0 13 25 27 26 42 51 56 48 36 37 43 47 50 60 74 95 96 122 95 113 128 126 122 119 132 115
58 56 50 48 51 37 26 41 13 0 12 14 13 29 38 43 35 23 24 30 34 37 47 61 82 83 109 82 100 115 113 109 106 119 102
70 68 62 60 63 49 38 53 25 12 0 2 1 20 29 34 43 35 36 42 46 49 59 52 73 95 121 94 112 127 125 121 118 131 114
72 70 64 62 65 51 40 55 27 14 2 0 3 18 27 32 41 37 38 44 48 51 61 50 71 97 123 96 114 129 127 123 120 133 116
71 69 63 61 64 50 39 54 26 13 1 3 0 21 30 35 44 36 37 43 47 50 60 53 74 96 122 95 113 128 126 122 119 132 115
65 63 54 56 80 66 55 68 42 29 20 18 21 0 9 14 23 34 34 28 32 35 45 32 53 81 107 80 98 113 111 107 104 117 100
56 54 45 47 72 75 64 59 51 38 29 27 30 9 0 5 14 25 25 19 23 26 36 23 44 72 98 71 89 104 102 98 95 108 91
51 49 40 42 67 80 69 54 56 43 34 32 35 14 5 0 9 21 20 14 18 21 31 18 39 67 93 66 84 99 97 93 90 103 86
42 40 31 33 76 72 61 45 48 35 43 41 44 23 14 9 0 12 11 5 9 12 22 27 48 58 84 57 75 90 88 84 81 94 77
38 36 27 25 74 60 49 35 36 23 35 37 36 34 25 21 12 0 1 7 11 14 24 39 60 60 86 59 77 92 90 86 83 96 79
37 35 26 24 75 61 50 34 37 24 36 38 37 34 25 20 11 1 0 6 10 13 23 38 59 59 85 58 76 91 89 85 82 95 78
37 35 26 28 81 67 56 40 43 30 42 44 43 28 19 14 5 7 6 0 4 7 17 32 53 53 79 52 70 85 83 79 76 89 72
41 39 30 32 85 71 60 44 47 34 46 48 47 32 23 18 9 11 10 4 0 3 13 36 53 49 83 56 74 81 83 83 80 93 76
44 42 33 35 88 74 63 47 50 37 49 51 50 35 26 21 12 14 13 7 3 0 10 39 50 46 86 59 77 78 80 84 83 96 79
54 52 43 45 98 84 73 57 60 47 59 61 60 45 36 31 22 24 23 17 13 10 0 44 40 36 86 63 81 68 70 74 75 90 79
69 67 58 60 85 98 87 72 74 61 52 50 53 32 23 18 27 39 38 32 36 39 44 0 21 63 111 84 102 112 112 108 105 120 104
90 88 79 81 106 119 108 93 95 82 73 71 74 53 44 39 48 60 59 53 53 50 40 21 0 42 95 103 90 93 91 87 84 99 88
90 88 79 81 134 120 109 93 96 83 95 97 96 81 72 67 58 60 59 53 49 46 36 63 42 0 53 66 48 51 49 45 42 57 46
84 82 73 75 134 120 130 97 122 109 121 123 122 107 98 93 84 86 85 79 83 86 86 111 95 53 0 27 9 20 18 14 11 24 7
57 55 46 48 107 93 103 70 95 82 94 96 95 80 71 66 57 59 58 52 56 59 63 84 103 66 27 0 18 33 31 27 24 37 20
75 73 64 66 125 111 121 88 113 100 112 114 113 98 89 84 75 77 76 70 74 77 81 102 90 48 9 18 0 15 13 9 6 19 2
90 88 79 81 140 126 136 103 128 115 127 129 128 113 104 99 90 92 91 85 81 78 68 112 93 51 20 33 15 0 2 6 9 24 13
88 86 77 79 138 124 134 101 126 113 125 127 126 111 102 97 88 90 89 83 83 80 70 112 91 49 18 31 13 2 0 4 7 22 11
84 82 73 75 134 120 130 97 122 109 121 123 122 107 98 93 84 86 85 79 83 84 74 108 87 45 14 27 9 6 4 0 3 18 7
81 79 70 72 131 117 127 94 119 106 118 120 119 104 95 90 81 83 82 76 80 83 75 105 84 42 11 24 6 9 7 3 0 15 4
94 92 83 85 144 130 140 107 132 119 131 133 132 117 108 103 94 96 95 89 93 96 90 120 99 57 24 37 19 24 22 18 15 0 17
77 75 66 68 127 113 123 90 115 102 114 116 115 100 91 86 77 79 78 72 76 79 79 104 88 46 7 20 2 13 11 7 4 17 0
